日期,价格,手数
2026-08-13,33.10,6938
2026-08-13,33.11,2511
2026-08-13,33.12,2649
2026-08-13,33.15,1791
2026-08-13,33.19,5801
2026-08-13,33.22,5142
2026-08-13,33.25,1766
2026-08-13,33.30,4461
2026-08-13,33.32,3971
2026-08-13,33.35,1841
2026-08-13,33.37,2647
2026-08-13,33.38,2885
2026-08-13,33.41,4793
2026-08-13,33.46,2011
2026-08-13,33.47,3513
2026-08-13,33.52,2306
2026-08-13,33.53,1421
2026-08-13,33.54,1737
2026-08-13,33.55,3898
2026-08-13,33.58,6626
2026-08-13,33.60,1962
2026-08-13,33.64,2403
2026-08-13,33.65,7721
2026-08-13,33.66,4129
2026-08-13,33.67,3635
2026-08-13,33.69,3337
2026-08-13,33.70,9735
2026-08-13,33.71,3993
2026-08-13,33.72,5962
2026-08-13,33.73,3151
2026-08-13,33.74,998
2026-08-13,33.75,2144
2026-08-13,33.76,5094
2026-08-13,33.77,7480
2026-08-13,33.78,5657
2026-08-13,33.79,3644
2026-08-13,33.80,7334
2026-08-13,33.81,971
2026-08-13,33.82,4440
2026-08-13,33.83,3195
2026-08-13,33.84,5866
2026-08-13,33.85,8994
2026-08-13,33.86,8671
2026-08-13,33.87,5227
2026-08-13,33.88,6502
2026-08-13,33.89,4573
2026-08-13,33.90,9762
2026-08-13,33.91,5637
2026-08-13,33.92,6693
2026-08-13,33.93,2839
2026-08-13,33.94,3297
2026-08-13,33.95,17632
2026-08-13,33.96,7707
2026-08-13,33.97,4899
2026-08-13,33.98,10115
2026-08-13,33.99,7423
2026-08-13,34.00,12203
2026-08-13,34.01,773
2026-08-13,34.03,4915
2026-08-13,34.04,5050
2026-08-13,34.05,2483
2026-08-13,34.06,5784
2026-08-13,34.07,1713
2026-08-13,34.08,3839
2026-08-13,34.09,2303
2026-08-13,34.10,11530
2026-08-13,34.11,2196
2026-08-13,34.12,2105
2026-08-13,34.13,459
2026-08-13,34.14,3918
2026-08-13,34.15,3333
2026-08-13,34.16,2845
2026-08-13,34.17,944
2026-08-13,34.19,373
2026-08-13,34.20,1196
2026-08-13,34.21,1215
2026-08-13,34.22,1629
2026-08-13,34.23,5728
2026-08-13,34.24,4152
2026-08-13,34.25,590
2026-08-13,34.27,1885
2026-08-13,34.28,3564
2026-08-13,34.33,9670
2026-08-13,34.34,5341
2026-08-13,34.35,1064
2026-08-13,34.37,5633
2026-08-13,34.38,957
2026-08-13,34.40,1467
2026-08-13,34.42,2181
2026-08-13,34.44,1594
2026-08-13,34.47,3193
2026-08-14,32.93,2322
2026-08-14,32.94,1890
2026-08-14,32.96,591
2026-08-14,32.97,4791
2026-08-14,32.98,1955
2026-08-14,32.99,1393
2026-08-14,33.00,2482
2026-08-14,33.01,776
2026-08-14,33.02,3604
2026-08-14,33.03,5983
2026-08-14,33.04,1135
2026-08-14,33.05,3858
2026-08-14,33.06,3952
2026-08-14,33.07,563
2026-08-14,33.09,2674
2026-08-14,33.10,5508
2026-08-14,33.11,5605
2026-08-14,33.12,6902
2026-08-14,33.13,2559
2026-08-14,33.14,2861
2026-08-14,33.15,9674
2026-08-14,33.16,1764
2026-08-14,33.17,4007
2026-08-14,33.18,5470
2026-08-14,33.19,6953
